Order_ID,Order_Date,Order_Time,Customer_ID,Customer_Segment,Category,Product,Quantity,Unit_Price,Gross_Amount,Discount_Pct,Discount_Amount,Net_Amount,City,State,Sales_Channel,Payment_Method,Order_Status,Rating,Delivery_Days,Month,Month_Name,Weekday
104334,2025-08-05,23:44:00,CUST04399,Prime,Clothing,Running Shoes,2,2510.0,5020.0,0,0.0,5020.0,Mumbai,Maharashtra,Amazon Web,Prepaid - Card,Delivered,2.0,3.0,8,Aug,Tuesday
104335,2025-03-12,02:25:00,CUST03589,Prime,Sports & Fitness,Resistance Bands,1,4960.0,4960.0,10,496.0,4464.0,Chennai,Tamil Nadu,Amazon Web,Prepaid - Card,Delivered,3.0,4.0,3,Mar,Wednesday
104336,2025-07-19,10:01:00,CUST00593,Non-Prime,Home & Kitchen,Knife Set,1,6370.0,6370.0,15,955.5,5414.5,Chennai,Tamil Nadu,Amazon Web,Prepaid - UPI,Delivered,3.0,2.0,7,Jul,Saturday
104337,2025-10-24,09:49:00,CUST04423,Non-Prime,Home & Kitchen,Air Fryer,2,5190.0,10380.0,15,1557.0,8823.0,Hyderabad,Telangana,Amazon Web,Cash on Delivery,Delivered,1.0,3.0,10,Oct,Friday
104338,2025-09-19,01:11:00,CUST00653,Prime,Clothing,Running Shoes,1,900.0,900.0,15,135.0,765.0,Lucknow,Uttar Pradesh,Amazon App,Cash on Delivery,Returned,,,9,Sep,Friday
104339,2025-01-05,13:47:00,CUST03884,Non-Prime,Electronics,Power Bank,1,6360.0,6360.0,25,1590.0,4770.0,Delhi,Delhi,Amazon Web,Prepaid - UPI,Delivered,5.0,5.0,1,Jan,Sunday
104340,2025-03-16,04:36:00,CUST03084,Prime,Clothing,Formal Shirt,1,2640.0,2640.0,0,0.0,2640.0,Surat,Gujarat,Amazon App,Prepaid - UPI,Delivered,5.0,2.0,3,Mar,Sunday
104341,2025-05-26,04:08:00,CUST02857,Prime,Electronics,Smartwatch,1,4440.0,4440.0,40,1776.0,2664.0,Chennai,Tamil Nadu,Amazon App,Prepaid - Card,Delivered,4.0,2.0,5,May,Monday
104342,2025-02-13,08:46:00,CUST01859,Prime,Electronics,Smartphone Case,1,7070.0,7070.0,0,0.0,7070.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - UPI,Delivered,4.0,4.0,2,Feb,Thursday
104343,2025-07-13,07:21:00,CUST03495,Non-Prime,Toys & Games,Action Figure,1,670.0,670.0,10,67.0,603.0,Jaipur,Rajasthan,Amazon App,Prepaid - Net Banking,Delivered,5.0,2.0,7,Jul,Sunday
104344,2025-12-13,19:30:00,CUST04428,Prime,Electronics,Smartphone Case,1,6420.0,6420.0,10,642.0,5778.0,Surat,Gujarat,Amazon App,Prepaid - UPI,Delivered,5.0,2.0,12,Dec,Saturday
104345,2025-10-09,23:04:00,CUST01082,Prime,Electronics,Smartphone Case,1,2800.0,2800.0,20,560.0,2240.0,Kochi,Kerala,Amazon Web,Prepaid - Card,Delivered,5.0,2.0,10,Oct,Thursday
104346,2025-05-03,22:09:00,CUST01822,Non-Prime,Office Products,Notebook Set,3,9880.0,29640.0,5,1482.0,28158.0,Hyderabad,Telangana,Amazon App,Prepaid - Card,Delivered,4.0,3.0,5,May,Saturday
104347,2025-10-16,20:44:00,CUST02821,Prime,Home & Kitchen,Storage Containers,1,6700.0,6700.0,15,1005.0,5695.0,Mumbai,Maharashtra,Amazon App,Prepaid - Wallet,Delivered,5.0,5.0,10,Oct,Thursday
104348,2025-01-16,07:03:00,CUST00664,Non-Prime,Office Products,Printer Ink,1,8440.0,8440.0,10,844.0,7596.0,Pune,Maharashtra,Amazon App,Prepaid - Card,Delivered,5.0,1.0,1,Jan,Thursday
104349,2025-03-21,10:07:00,CUST02985,Prime,Office Products,Office Chair,2,11470.0,22940.0,40,9176.0,13764.0,Chennai,Tamil Nadu,Amazon App,Cash on Delivery,Delivered,5.0,4.0,3,Mar,Friday
104350,2025-02-18,20:23:00,CUST03374,Prime,Clothing,Running Shoes,1,840.0,840.0,15,126.0,714.0,Kochi,Kerala,Amazon Web,Prepaid - Net Banking,Returned,,,2,Feb,Tuesday
104351,2025-10-24,16:15:00,CUST03321,Prime,Electronics,USB-C Cable,1,3250.0,3250.0,45,1462.5,1787.5,Surat,Gujarat,Amazon App,Prepaid - Wallet,Delivered,5.0,1.0,10,Oct,Friday
104352,2025-05-25,03:52:00,CUST03769,Prime,Clothing,Jacket,1,550.0,550.0,0,0.0,550.0,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - Card,Delivered,4.0,7.0,5,May,Sunday
104353,2025-08-06,23:30:00,CUST02569,Prime,Clothing,Women Kurti,2,460.0,920.0,0,0.0,920.0,Hyderabad,Telangana,Amazon App,Prepaid - UPI,Delivered,4.0,7.0,8,Aug,Wednesday
104354,2025-12-02,22:00:00,CUST04377,Non-Prime,Home & Kitchen,Storage Containers,1,1950.0,1950.0,15,292.5,1657.5,Ahmedabad,Gujarat,Amazon App,Prepaid - UPI,Delivered,3.0,3.0,12,Dec,Tuesday
104355,2025-03-05,03:05:00,CUST00508,Prime,Beauty & Personal Care,Body Lotion,2,2380.0,4760.0,10,476.0,4284.0,Jaipur,Rajasthan,Amazon Web,Prepaid - UPI,Delivered,1.0,7.0,3,Mar,Wednesday
104356,2025-08-01,14:24:00,CUST03742,Non-Prime,Electronics,Smartphone Case,1,1790.0,1790.0,40,716.0,1074.0,Kochi,Kerala,Amazon Web,Prepaid - UPI,Cancelled,,,8,Aug,Friday
104357,2025-09-19,23:23:00,CUST03539,Prime,Clothing,Yoga Pants,1,1060.0,1060.0,30,318.0,742.0,Kochi,Kerala,Amazon Web,Cash on Delivery,Delivered,3.0,3.0,9,Sep,Friday
104358,2025-07-05,05:58:00,CUST00850,Prime,Home & Kitchen,Dish Rack,2,3130.0,6260.0,40,2504.0,3756.0,Jaipur,Rajasthan,Amazon App,Prepaid - Card,Delivered,5.0,6.0,7,Jul,Saturday
104359,2025-04-03,02:25:00,CUST00051,Non-Prime,Beauty & Personal Care,Shampoo,1,1930.0,1930.0,10,193.0,1737.0,Surat,Gujarat,Amazon App,Prepaid - Card,Delivered,5.0,3.0,4,Apr,Thursday
104360,2025-02-16,19:29:00,CUST02129,Non-Prime,Clothing,Men T-Shirt,1,410.0,410.0,20,82.0,328.0,Ahmedabad,Gujarat,Amazon App,Prepaid - Wallet,Delivered,5.0,5.0,2,Feb,Sunday
104361,2025-10-09,14:41:00,CUST03197,Non-Prime,Electronics,Wireless Earbuds,1,5650.0,5650.0,30,1695.0,3955.0,Bengaluru,Karnataka,Amazon App,Prepaid - UPI,Shipped - In Transit,,5.0,10,Oct,Thursday
104362,2025-01-28,15:43:00,CUST02366,Non-Prime,Home & Kitchen,Cutting Board,1,6990.0,6990.0,0,0.0,6990.0,Chennai,Tamil Nadu,Amazon Web,Prepaid - UPI,Delivered,5.0,4.0,1,Jan,Tuesday
104363,2025-01-20,04:22:00,CUST03436,Prime,Electronics,Power Bank,1,7710.0,7710.0,50,3855.0,3855.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Card,Cancelled,,,1,Jan,Monday
104364,2025-06-20,01:44:00,CUST04412,Prime,Electronics,Power Bank,1,1400.0,1400.0,20,280.0,1120.0,Kolkata,West Bengal,Amazon Web,Prepaid - Card,Delivered,1.0,4.0,6,Jun,Friday
104365,2025-07-02,21:58:00,CUST03133,Non-Prime,Books,Children Storybook,1,868.0,868.0,0,0.0,868.0,Delhi,Delhi,Amazon App,Prepaid - UPI,Cancelled,,,7,Jul,Wednesday
104366,2025-11-21,22:54:00,CUST02914,Prime,Electronics,Smartwatch,1,8440.0,8440.0,5,422.0,8018.0,Hyderabad,Telangana,Amazon App,Prepaid - UPI,Cancelled,,,11,Nov,Friday
104367,2025-02-22,16:16:00,CUST04317,Non-Prime,Clothing,Hoodie,1,1050.0,1050.0,10,105.0,945.0,Chennai,Tamil Nadu,Amazon App,Cash on Delivery,Delivered,5.0,2.0,2,Feb,Saturday
104368,2025-11-08,18:11:00,CUST02227,Non-Prime,Home & Kitchen,Knife Set,1,6290.0,6290.0,5,314.5,5975.5,Bengaluru,Karnataka,Amazon Web,Cash on Delivery,Cancelled,,,11,Nov,Saturday
104369,2025-07-10,21:44:00,CUST01013,Non-Prime,Electronics,Power Bank,1,4470.0,4470.0,0,0.0,4470.0,Chennai,Tamil Nadu,Alexa Voice Order,Prepaid - UPI,Delivered,4.0,4.0,7,Jul,Thursday
104370,2025-04-09,03:32:00,CUST01376,Non-Prime,Clothing,Running Shoes,1,2630.0,2630.0,20,526.0,2104.0,Jaipur,Rajasthan,Amazon App,Prepaid - UPI,Delivered,1.0,1.0,4,Apr,Wednesday
104371,2025-11-11,02:32:00,CUST01923,Prime,Clothing,Jacket,1,1860.0,1860.0,10,186.0,1674.0,Pune,Maharashtra,Amazon App,Prepaid - Card,Delivered,5.0,3.0,11,Nov,Tuesday
104372,2025-08-15,19:16:00,CUST03131,Non-Prime,Beauty & Personal Care,Shampoo,1,1530.0,1530.0,20,306.0,1224.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Net Banking,Delivered,4.0,3.0,8,Aug,Friday
104373,2025-11-08,09:43:00,CUST03843,Prime,Electronics,Bluetooth Speaker,1,8870.0,8870.0,10,887.0,7983.0,Kolkata,West Bengal,Amazon App,Prepaid - UPI,Returned,,,11,Nov,Saturday
104374,2025-07-23,15:43:00,CUST00080,Non-Prime,Beauty & Personal Care,Body Lotion,1,2360.0,2360.0,5,118.0,2242.0,Bengaluru,Karnataka,Amazon Web,Prepaid - UPI,Delivered,3.0,6.0,7,Jul,Wednesday
104375,2025-12-28,19:41:00,CUST00261,Prime,Home & Kitchen,Knife Set,1,6670.0,6670.0,5,333.5,6336.5,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Card,Shipped - In Transit,,4.0,12,Dec,Sunday
104376,2025-08-13,05:10:00,CUST00469,Non-Prime,Clothing,Denim Jeans,1,1400.0,1400.0,20,280.0,1120.0,Bengaluru,Karnataka,Amazon App,Prepaid - UPI,Delivered,5.0,1.0,8,Aug,Wednesday
104377,2025-12-08,05:18:00,CUST01612,Non-Prime,Office Products,Desk Organizer,1,10820.0,10820.0,20,2164.0,8656.0,Bengaluru,Karnataka,Amazon Web,Prepaid - Card,Delivered,4.0,3.0,12,Dec,Monday
104378,2025-11-21,00:03:00,CUST00979,Prime,Electronics,Smartphone Case,1,5030.0,5030.0,15,754.5,4275.5,Hyderabad,Telangana,Amazon App,Prepaid - Net Banking,Cancelled,,,11,Nov,Friday
104379,2025-07-24,20:35:00,CUST02078,Prime,Beauty & Personal Care,Face Serum,1,2300.0,2300.0,10,230.0,2070.0,Mumbai,Maharashtra,Amazon App,Cash on Delivery,Returned,,,7,Jul,Thursday
104380,2025-12-09,11:29:00,CUST01744,Non-Prime,Sports & Fitness,Skipping Rope,2,1960.0,3920.0,20,784.0,3136.0,Hyderabad,Telangana,Amazon App,Prepaid - Card,Returned,,,12,Dec,Tuesday
104381,2025-03-28,11:49:00,CUST01373,Prime,Clothing,Denim Jeans,1,740.0,740.0,20,148.0,592.0,Surat,Gujarat,Amazon App,Prepaid - UPI,Delivered,3.0,4.0,3,Mar,Friday
104382,2025-05-01,17:49:00,CUST02450,Prime,Office Products,Office Chair,1,8250.0,8250.0,15,1237.5,7012.5,Pune,Maharashtra,Amazon Web,Cash on Delivery,Returned,,,5,May,Thursday
104383,2025-12-15,20:44:00,CUST03550,Non-Prime,Sports & Fitness,Cycling Helmet,2,3800.0,7600.0,25,1900.0,5700.0,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - UPI,Delivered,2.0,7.0,12,Dec,Monday
104384,2025-03-04,03:23:00,CUST03151,Prime,Sports & Fitness,Yoga Mat,2,1160.0,2320.0,20,464.0,1856.0,Kochi,Kerala,Alexa Voice Order,Prepaid - UPI,Delivered,4.0,2.0,3,Mar,Tuesday
104385,2025-12-08,21:29:00,CUST03461,Prime,Beauty & Personal Care,Shampoo,1,610.0,610.0,10,61.0,549.0,Jaipur,Rajasthan,Amazon App,Prepaid - UPI,Delivered,5.0,5.0,12,Dec,Monday
104386,2025-11-12,00:40:00,CUST03322,Prime,Office Products,Whiteboard,2,10540.0,21080.0,30,6324.0,14756.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - UPI,Delivered,4.0,3.0,11,Nov,Wednesday
104387,2025-08-11,04:08:00,CUST03162,Non-Prime,Clothing,Hoodie,1,2790.0,2790.0,0,0.0,2790.0,Kolkata,West Bengal,Alexa Voice Order,Prepaid - Card,Delivered,2.0,3.0,8,Aug,Monday
104388,2025-11-07,19:32:00,CUST03525,Prime,Clothing,Men T-Shirt,2,2100.0,4200.0,20,840.0,3360.0,Lucknow,Uttar Pradesh,Amazon App,Cash on Delivery,Shipped - In Transit,,2.0,11,Nov,Friday
104389,2025-09-20,11:04:00,CUST00028,Prime,Clothing,Women Kurti,1,1410.0,1410.0,50,705.0,705.0,Jaipur,Rajasthan,Amazon App,Prepaid - Card,Delivered,5.0,2.0,9,Sep,Saturday
104390,2025-07-08,21:11:00,CUST01987,Prime,Toys & Games,Remote Control Car,1,230.0,230.0,0,0.0,230.0,Delhi,Delhi,Amazon Web,Cash on Delivery,Delivered,4.0,4.0,7,Jul,Tuesday
104391,2025-10-21,08:16:00,CUST02650,Non-Prime,Clothing,Running Shoes,1,2450.0,2450.0,35,857.5,1592.5,Bengaluru,Karnataka,Amazon Web,Prepaid - Card,Delivered,,5.0,10,Oct,Tuesday
104392,2025-09-08,18:50:00,CUST02429,Non-Prime,Toys & Games,Puzzle Set,1,320.0,320.0,15,48.0,272.0,Kolkata,West Bengal,Amazon Web,Prepaid - UPI,Delivered,5.0,4.0,9,Sep,Monday
104393,2025-12-10,02:50:00,CUST02233,Prime,Beauty & Personal Care,Face Serum,3,2020.0,6060.0,5,303.0,5757.0,Kochi,Kerala,Amazon App,Prepaid - Card,Delivered,5.0,2.0,12,Dec,Wednesday
104394,2025-04-19,15:20:00,CUST02986,Non-Prime,Sports & Fitness,Resistance Bands,1,3650.0,3650.0,20,730.0,2920.0,Kolkata,West Bengal,Amazon Web,Prepaid - Net Banking,Delivered,4.0,3.0,4,Apr,Saturday
104395,2025-04-27,14:43:00,CUST03778,Non-Prime,Electronics,Wireless Earbuds,1,7450.0,7450.0,0,0.0,7450.0,Hyderabad,Telangana,Amazon App,Prepaid - Net Banking,Delivered,4.0,2.0,4,Apr,Sunday
104396,2025-03-16,19:52:00,CUST01386,Non-Prime,Clothing,Hoodie,1,650.0,650.0,10,65.0,585.0,Mumbai,Maharashtra,Amazon App,Prepaid - Card,Delivered,5.0,4.0,3,Mar,Sunday
104397,2025-01-01,15:18:00,CUST03841,Prime,Home & Kitchen,Dish Rack,1,1160.0,1160.0,15,174.0,986.0,Bengaluru,Karnataka,Amazon App,Prepaid - Card,Delivered,1.0,3.0,1,Jan,Wednesday
104398,2025-08-06,20:28:00,CUST00727,Prime,Beauty & Personal Care,Face Serum,1,1540.0,1540.0,10,154.0,1386.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Card,Delivered,,4.0,8,Aug,Wednesday
104399,2025-12-08,01:34:00,CUST00227,Prime,Toys & Games,Remote Control Car,1,1410.0,1410.0,10,141.0,1269.0,Surat,Gujarat,Amazon Web,Prepaid - UPI,Delivered,,2.0,12,Dec,Monday
104400,2025-07-18,19:03:00,CUST03202,Prime,Home & Kitchen,Vacuum Cleaner,1,1960.0,1960.0,15,294.0,1666.0,Mumbai,Maharashtra,Amazon App,Prepaid - Net Banking,Delivered,2.0,3.0,7,Jul,Friday
104401,2025-05-17,13:29:00,CUST02129,Non-Prime,Sports & Fitness,Dumbbell Set,1,2580.0,2580.0,15,387.0,2193.0,Ahmedabad,Gujarat,Amazon App,Cash on Delivery,Delivered,,2.0,5,May,Saturday
104402,2025-09-25,09:00:00,CUST01615,Non-Prime,Beauty & Personal Care,Lipstick,3,610.0,1830.0,10,183.0,1647.0,Kolkata,West Bengal,Amazon App,Prepaid - UPI,Delivered,4.0,3.0,9,Sep,Thursday
104403,2025-10-25,13:25:00,CUST03347,Non-Prime,Home & Kitchen,Blender,2,1850.0,3700.0,10,370.0,3330.0,Hyderabad,Telangana,Amazon App,Prepaid - Wallet,Delivered,5.0,3.0,10,Oct,Saturday
104404,2025-10-19,07:24:00,CUST04358,Prime,Electronics,USB-C Cable,2,3630.0,7260.0,15,1089.0,6171.0,Chennai,Tamil Nadu,Amazon App,Prepaid - Wallet,Shipped - In Transit,,4.0,10,Oct,Sunday
104405,2025-04-10,21:28:00,CUST00383,Non-Prime,Clothing,Yoga Pants,1,2690.0,2690.0,40,1076.0,1614.0,Ahmedabad,Gujarat,Amazon App,Prepaid - UPI,Delivered,4.0,1.0,4,Apr,Thursday
104406,2025-11-03,10:55:00,CUST03989,Non-Prime,Beauty & Personal Care,Lipstick,1,1150.0,1150.0,10,115.0,1035.0,Delhi,Delhi,Amazon Web,Cash on Delivery,Delivered,,3.0,11,Nov,Monday
104407,2025-11-17,15:11:00,CUST01887,Prime,Electronics,Smartwatch,1,4540.0,4540.0,15,681.0,3859.0,Surat,Gujarat,Amazon App,Prepaid - Card,Delivered,5.0,3.0,11,Nov,Monday
104408,2025-11-06,04:36:00,CUST00874,Non-Prime,Electronics,Smartphone Case,1,6120.0,6120.0,20,1224.0,4896.0,Hyderabad,Telangana,Amazon Web,Prepaid - Card,Delivered,5.0,5.0,11,Nov,Thursday
104409,2025-09-14,15:28:00,CUST04337,Non-Prime,Toys & Games,Building Blocks,1,1300.0,1300.0,20,260.0,1040.0,Pune,Maharashtra,Amazon App,Cash on Delivery,Delivered,3.0,1.0,9,Sep,Sunday
104410,2025-01-25,09:33:00,CUST04318,Non-Prime,Electronics,USB-C Cable,1,2470.0,2470.0,0,0.0,2470.0,Chennai,Tamil Nadu,Amazon Web,Prepaid - UPI,Delivered,5.0,5.0,1,Jan,Saturday
104411,2025-03-20,13:37:00,CUST00982,Prime,Office Products,Desk Organizer,1,5680.0,5680.0,15,852.0,4828.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Net Banking,Cancelled,,,3,Mar,Thursday
104412,2025-12-19,20:17:00,CUST00447,Non-Prime,Beauty & Personal Care,Shampoo,2,1910.0,3820.0,30,1146.0,2674.0,Mumbai,Maharashtra,Amazon App,Prepaid - Card,Delivered,5.0,7.0,12,Dec,Friday
104413,2025-10-21,09:21:00,CUST00513,Prime,Toys & Games,Puzzle Set,1,1270.0,1270.0,20,254.0,1016.0,Jaipur,Rajasthan,Amazon Web,Cash on Delivery,Delivered,4.0,5.0,10,Oct,Tuesday
104414,2025-09-12,10:09:00,CUST03913,Non-Prime,Electronics,Wireless Earbuds,1,5550.0,5550.0,15,832.5,4717.5,Chennai,Tamil Nadu,Amazon Web,Prepaid - Wallet,Delivered,4.0,5.0,9,Sep,Friday
104415,2025-06-01,08:24:00,CUST04006,Prime,Home & Kitchen,Blender,1,6580.0,6580.0,10,658.0,5922.0,Mumbai,Maharashtra,Amazon App,Prepaid - Wallet,Returned,,,6,Jun,Sunday
104416,2025-07-14,10:07:00,CUST01531,Non-Prime,Home & Kitchen,Blender,1,1790.0,1790.0,20,358.0,1432.0,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Delivered,5.0,4.0,7,Jul,Monday
104417,2025-03-25,23:52:00,CUST00734,Prime,Home & Kitchen,Storage Containers,1,2200.0,2200.0,20,440.0,1760.0,Jaipur,Rajasthan,Alexa Voice Order,Cash on Delivery,Delivered,4.0,2.0,3,Mar,Tuesday
104418,2025-08-15,18:09:00,CUST04317,Non-Prime,Beauty & Personal Care,Sunscreen,1,840.0,840.0,50,420.0,420.0,Kochi,Kerala,Amazon App,Prepaid - Card,Delivered,5.0,2.0,8,Aug,Friday
104419,2025-09-06,15:07:00,CUST04434,Non-Prime,Beauty & Personal Care,Lipstick,1,260.0,260.0,40,104.0,156.0,Ahmedabad,Gujarat,Amazon App,Prepaid - UPI,Delivered,5.0,4.0,9,Sep,Saturday
104420,2025-06-16,12:54:00,CUST01784,Prime,Electronics,Smartphone Case,2,8600.0,17200.0,25,4300.0,12900.0,Delhi,Delhi,Alexa Voice Order,Prepaid - Wallet,Returned,,,6,Jun,Monday
104421,2025-05-09,11:38:00,CUST03890,Prime,Office Products,Backpack,1,470.0,470.0,30,141.0,329.0,Delhi,Delhi,Amazon App,Cash on Delivery,Delivered,5.0,2.0,5,May,Friday
104422,2025-08-19,04:55:00,CUST00308,Non-Prime,Electronics,Laptop Stand,1,5110.0,5110.0,40,2044.0,3066.0,Ahmedabad,Gujarat,Amazon Web,Prepaid - UPI,Delivered,5.0,3.0,8,Aug,Tuesday
104423,2025-04-12,02:23:00,CUST01245,Prime,Electronics,Laptop Stand,1,4500.0,4500.0,50,2250.0,2250.0,Chennai,Tamil Nadu,Amazon App,Prepaid - Card,Delivered,4.0,2.0,4,Apr,Saturday
104424,2025-12-09,15:12:00,CUST03889,Prime,Office Products,Desk Organizer,2,10700.0,21400.0,20,4280.0,17120.0,Delhi,Delhi,Amazon App,Cash on Delivery,Delivered,5.0,2.0,12,Dec,Tuesday
104425,2025-01-18,13:47:00,CUST01078,Prime,Home & Kitchen,Dish Rack,1,3340.0,3340.0,30,1002.0,2338.0,Mumbai,Maharashtra,Amazon Web,Prepaid - Net Banking,Returned,,,1,Jan,Saturday
104426,2025-02-04,21:42:00,CUST04487,Non-Prime,Home & Kitchen,Blender,1,5010.0,5010.0,5,250.5,4759.5,Surat,Gujarat,Amazon App,Cash on Delivery,Delivered,5.0,7.0,2,Feb,Tuesday
104427,2025-02-05,08:12:00,CUST03563,Non-Prime,Office Products,Backpack,1,3030.0,3030.0,10,303.0,2727.0,Delhi,Delhi,Alexa Voice Order,Cash on Delivery,Delivered,5.0,2.0,2,Feb,Wednesday
104428,2025-12-24,09:50:00,CUST00561,Prime,Home & Kitchen,Dish Rack,1,560.0,560.0,10,56.0,504.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - UPI,Delivered,5.0,5.0,12,Dec,Wednesday
104429,2025-07-01,00:38:00,CUST02757,Prime,Home & Kitchen,Air Fryer,1,6540.0,6540.0,10,654.0,5886.0,Mumbai,Maharashtra,Amazon Web,Cash on Delivery,Delivered,4.0,7.0,7,Jul,Tuesday
104430,2025-07-07,11:32:00,CUST01228,Prime,Home & Kitchen,Cutting Board,1,5490.0,5490.0,15,823.5,4666.5,Hyderabad,Telangana,Amazon Web,Cash on Delivery,Delivered,4.0,5.0,7,Jul,Monday
104431,2025-04-17,19:26:00,CUST02998,Prime,Sports & Fitness,Dumbbell Set,1,3500.0,3500.0,30,1050.0,2450.0,Ahmedabad,Gujarat,Amazon App,Prepaid - Wallet,Delivered,4.0,5.0,4,Apr,Thursday
104432,2025-10-03,02:04:00,CUST03603,Non-Prime,Home & Kitchen,Dish Rack,1,3120.0,3120.0,0,0.0,3120.0,Bengaluru,Karnataka,Amazon App,Cash on Delivery,Delivered,5.0,2.0,10,Oct,Friday
104433,2025-11-21,14:23:00,CUST01233,Prime,Sports & Fitness,Skipping Rope,3,1540.0,4620.0,20,924.0,3696.0,Delhi,Delhi,Amazon Web,Prepaid - Card,Delivered,,3.0,11,Nov,Friday
104434,2025-01-03,12:31:00,CUST04152,Prime,Clothing,Men T-Shirt,3,1740.0,5220.0,15,783.0,4437.0,Chennai,Tamil Nadu,Amazon Web,Cash on Delivery,Delivered,4.0,3.0,1,Jan,Friday
104435,2025-01-05,05:05:00,CUST01021,Prime,Clothing,Yoga Pants,1,1190.0,1190.0,30,357.0,833.0,Kolkata,West Bengal,Amazon App,Prepaid - UPI,Delivered,5.0,3.0,1,Jan,Sunday
104436,2025-07-12,16:43:00,CUST00254,Prime,Beauty & Personal Care,Shampoo,1,2240.0,2240.0,5,112.0,2128.0,Ahmedabad,Gujarat,Amazon Web,Prepaid - Wallet,Cancelled,,,7,Jul,Saturday
104437,2025-03-13,02:35:00,CUST00400,Prime,Electronics,Wireless Earbuds,1,3440.0,3440.0,20,688.0,2752.0,Jaipur,Rajasthan,Amazon App,Prepaid - Net Banking,Delivered,2.0,2.0,3,Mar,Thursday
104438,2025-11-14,04:15:00,CUST01316,Non-Prime,Sports & Fitness,Gym Bag,1,1980.0,1980.0,0,0.0,1980.0,Delhi,Delhi,Amazon App,Cash on Delivery,Delivered,5.0,3.0,11,Nov,Friday
104439,2025-10-22,16:31:00,CUST00903,Prime,Office Products,Printer Ink,1,5500.0,5500.0,10,550.0,4950.0,Ahmedabad,Gujarat,Amazon Web,Prepaid - UPI,Shipped - In Transit,,2.0,10,Oct,Wednesday
104440,2025-06-19,10:49:00,CUST04448,Prime,Home & Kitchen,Blender,1,5310.0,5310.0,40,2124.0,3186.0,Surat,Gujarat,Amazon Web,Prepaid - UPI,Delivered,5.0,2.0,6,Jun,Thursday
104441,2025-10-20,16:28:00,CUST03302,Prime,Clothing,Men T-Shirt,2,2650.0,5300.0,30,1590.0,3710.0,Kochi,Kerala,Amazon Web,Prepaid - Card,Delivered,4.0,2.0,10,Oct,Monday
104442,2025-12-26,06:09:00,CUST02574,Prime,Home & Kitchen,Vacuum Cleaner,2,3150.0,6300.0,30,1890.0,4410.0,Delhi,Delhi,Amazon Web,Prepaid - Card,Delivered,5.0,5.0,12,Dec,Friday
104443,2025-05-11,00:45:00,CUST03841,Non-Prime,Clothing,Hoodie,1,660.0,660.0,25,165.0,495.0,Ahmedabad,Gujarat,Amazon Web,Cash on Delivery,Delivered,5.0,2.0,5,May,Sunday
104444,2025-11-26,22:39:00,CUST02669,Non-Prime,Toys & Games,Puzzle Set,1,380.0,380.0,15,57.0,323.0,Chennai,Tamil Nadu,Amazon App,Prepaid - Net Banking,Delivered,4.0,3.0,11,Nov,Wednesday
104445,2025-04-27,13:40:00,CUST03420,Non-Prime,Sports & Fitness,Cycling Helmet,1,680.0,680.0,15,102.0,578.0,Mumbai,Maharashtra,Amazon App,Prepaid - Card,Returned,,,4,Apr,Sunday
104446,2025-04-26,23:55:00,CUST04200,Prime,Clothing,Running Shoes,2,710.0,1420.0,0,0.0,1420.0,Ahmedabad,Gujarat,Amazon App,Prepaid - UPI,Delivered,,5.0,4,Apr,Saturday
104447,2025-10-10,13:32:00,CUST02345,Non-Prime,Clothing,Women Kurti,1,2720.0,2720.0,5,136.0,2584.0,Mumbai,Maharashtra,Amazon App,Cash on Delivery,Cancelled,,,10,Oct,Friday
104448,2025-12-10,06:29:00,CUST02336,Prime,Sports & Fitness,Gym Bag,1,3230.0,3230.0,0,0.0,3230.0,Mumbai,Maharashtra,Amazon App,Prepaid - Net Banking,Cancelled,,,12,Dec,Wednesday
104449,2025-12-15,11:22:00,CUST02425,Prime,Beauty & Personal Care,Electric Trimmer,1,760.0,760.0,25,190.0,570.0,Bengaluru,Karnataka,Amazon App,Prepaid - UPI,Delivered,5.0,4.0,12,Dec,Monday
104450,2025-12-22,21:25:00,CUST01603,Prime,Clothing,Jacket,2,1740.0,3480.0,20,696.0,2784.0,Ahmedabad,Gujarat,Alexa Voice Order,Cash on Delivery,Delivered,5.0,2.0,12,Dec,Monday
104451,2025-08-09,07:37:00,CUST03475,Prime,Sports & Fitness,Resistance Bands,1,3490.0,3490.0,10,349.0,3141.0,Pune,Maharashtra,Amazon Web,Prepaid - UPI,Delivered,4.0,2.0,8,Aug,Saturday
104452,2025-11-25,23:38:00,CUST01501,Prime,Electronics,USB-C Cable,1,4720.0,4720.0,10,472.0,4248.0,Surat,Gujarat,Amazon Web,Prepaid - Card,Delivered,5.0,3.0,11,Nov,Tuesday
