Order_ID,Order_Date,Order_Time,Customer_ID,Customer_Segment,Category,Product,Quantity,Unit_Price,Gross_Amount,Discount_Pct,Discount_Amount,Net_Amount,City,State,Sales_Channel,Payment_Method,Order_Status,Rating,Delivery_Days
107719,2025-11-06,13:16:00,CUST01419,Prime,Beauty & Personal Care,Face Serum,1,260.0,260.0,25,65.0,195.0,Delhi,Delhi,Amazon App,Prepaid - UPI,Delivered,5.0,2.0
107720,2025-07-11,04:30:00,CUST02801,Prime,Home & Kitchen,Air Fryer,2,6890.0,13780.0,0,0.0,13780.0,Hyderabad,Telangana,Amazon App,Prepaid - UPI,Delivered,4.0,3.0
107721,2025-01-23,04:00:00,CUST02581,Prime,Toys & Games,Remote Control Car,1,640.0,640.0,25,160.0,480.0,Jaipur,Rajasthan,Amazon App,Prepaid - Net Banking,Delivered,5.0,4.0
107722,2025-09-28,13:36:00,CUST00999,Non-Prime,Clothing,Jacket,1,1180.0,1180.0,15,177.0,1003.0,Ahmedabad,Gujarat,Amazon App,Prepaid - Card,Delivered,5.0,4.0
107723,2025-04-22,19:26:00,CUST04285,Prime,Beauty & Personal Care,Sunscreen,1,1600.0,1600.0,30,480.0,1120.0,Jaipur,Rajasthan,Amazon App,Prepaid - Card,Delivered,5.0,2.0
107724,2025-03-07,14:57:00,CUST03655,Prime,Sports & Fitness,Dumbbell Set,2,2800.0,5600.0,5,280.0,5320.0,Surat,Gujarat,Amazon App,Prepaid - UPI,Delivered,4.0,2.0
107725,2025-08-05,21:22:00,CUST01361,Prime,Toys & Games,Board Game,1,1980.0,1980.0,30,594.0,1386.0,Pune,Maharashtra,Amazon App,Cash on Delivery,Delivered,4.0,2.0
107726,2025-08-23,13:14:00,CUST03908,Prime,Electronics,USB-C Cable,1,3150.0,3150.0,10,315.0,2835.0,Kolkata,West Bengal,Amazon App,Prepaid - Net Banking,Delivered,5.0,4.0
107727,2025-03-08,01:52:00,CUST03077,Non-Prime,Beauty & Personal Care,Sunscreen,2,1580.0,3160.0,20,632.0,2528.0,Mumbai,Maharashtra,Amazon Web,Cash on Delivery,Delivered,4.0,5.0
107728,2025-07-06,12:46:00,CUST01396,Prime,Sports & Fitness,Cycling Helmet,2,2390.0,4780.0,40,1912.0,2868.0,Surat,Gujarat,Amazon App,Cash on Delivery,Delivered,4.0,2.0
107729,2025-11-27,20:03:00,CUST00980,Prime,Home & Kitchen,Coffee Maker,1,1460.0,1460.0,15,219.0,1241.0,Surat,Gujarat,Amazon App,Prepaid - Net Banking,Delivered,4.0,1.0
107730,2025-09-03,22:07:00,CUST04296,Non-Prime,Clothing,Women Kurti,1,310.0,310.0,20,62.0,248.0,Delhi,Delhi,Amazon App,Cash on Delivery,Delivered,,5.0
107731,2025-11-17,06:43:00,CUST00988,Prime,Electronics,Smartwatch,1,7540.0,7540.0,25,1885.0,5655.0,Ahmedabad,Gujarat,Amazon Web,Cash on Delivery,Delivered,,2.0
107732,2025-08-23,11:01:00,CUST02758,Prime,Electronics,USB-C Cable,1,4090.0,4090.0,20,818.0,3272.0,Jaipur,Rajasthan,Amazon App,Prepaid - Card,Delivered,3.0,2.0
107733,2025-06-09,14:04:00,CUST00549,Prime,Electronics,Laptop Stand,1,6800.0,6800.0,20,1360.0,5440.0,Surat,Gujarat,Amazon App,Prepaid - Card,Delivered,,2.0
107734,2025-10-04,20:46:00,CUST03996,Prime,Home & Kitchen,Air Fryer,1,4440.0,4440.0,30,1332.0,3108.0,Kolkata,West Bengal,Amazon App,Cash on Delivery,Shipped - In Transit,,4.0
107735,2025-05-26,13:41:00,CUST04132,Non-Prime,Office Products,Backpack,1,11050.0,11050.0,30,3315.0,7735.0,Ahmedabad,Gujarat,Amazon App,Prepaid - UPI,Returned,,
107736,2025-07-23,14:09:00,CUST01784,Prime,Toys & Games,Puzzle Set,1,430.0,430.0,5,21.5,408.5,Lucknow,Uttar Pradesh,Amazon Web,Cash on Delivery,Delivered,4.0,4.0
107737,2025-01-15,14:35:00,CUST01940,Prime,Beauty & Personal Care,Lipstick,1,1170.0,1170.0,15,175.5,994.5,Pune,Maharashtra,Amazon Web,Cash on Delivery,Delivered,3.0,2.0
107738,2025-11-16,14:34:00,CUST04419,Prime,Home & Kitchen,Storage Containers,1,6880.0,6880.0,35,2408.0,4472.0,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - Net Banking,Cancelled,,
107739,2025-12-24,08:45:00,CUST00818,Prime,Electronics,USB-C Cable,1,8080.0,8080.0,40,3232.0,4848.0,Mumbai,Maharashtra,Amazon Web,Prepaid - Net Banking,Delivered,5.0,3.0
107740,2025-05-16,05:53:00,CUST01693,Non-Prime,Toys & Games,Puzzle Set,1,250.0,250.0,15,37.5,212.5,Kolkata,West Bengal,Amazon App,Prepaid - UPI,Delivered,4.0,2.0
107741,2025-12-27,01:36:00,CUST01600,Non-Prime,Electronics,Smartwatch,1,4610.0,4610.0,25,1152.5,3457.5,Lucknow,Uttar Pradesh,Amazon App,Cash on Delivery,Shipped - In Transit,,6.0
107742,2025-06-17,11:26:00,CUST00495,Non-Prime,Clothing,Hoodie,1,1900.0,1900.0,0,0.0,1900.0,Kolkata,West Bengal,Amazon App,Prepaid - UPI,Delivered,5.0,1.0
107743,2025-05-25,06:34:00,CUST03723,Non-Prime,Clothing,Denim Jeans,1,350.0,350.0,15,52.5,297.5,Kolkata,West Bengal,Amazon App,Cash on Delivery,Shipped - In Transit,,4.0
107744,2025-06-04,00:54:00,CUST03571,Non-Prime,Beauty & Personal Care,Perfume,1,740.0,740.0,10,74.0,666.0,Mumbai,Maharashtra,Amazon App,Prepaid - Card,Returned,,
107745,2025-07-06,22:31:00,CUST02479,Non-Prime,Sports & Fitness,Resistance Bands,1,4350.0,4350.0,20,870.0,3480.0,Kochi,Kerala,Amazon Web,Prepaid - Net Banking,Delivered,,3.0
107746,2025-06-04,21:03:00,CUST03402,Prime,Home & Kitchen,Cutting Board,1,400.0,400.0,40,160.0,240.0,Delhi,Delhi,Amazon App,Cash on Delivery,Delivered,3.0,1.0
107747,2025-12-18,01:29:00,CUST00205,Non-Prime,Office Products,Printer Ink,1,10010.0,10010.0,5,500.5,9509.5,Hyderabad,Telangana,Amazon App,Cash on Delivery,Returned,,
107748,2025-09-01,05:50:00,CUST02788,Non-Prime,Home & Kitchen,Cutting Board,2,4810.0,9620.0,20,1924.0,7696.0,Surat,Gujarat,Amazon Web,Cash on Delivery,Delivered,5.0,3.0
107749,2025-10-20,23:26:00,CUST02670,Prime,Sports & Fitness,Dumbbell Set,1,1700.0,1700.0,10,170.0,1530.0,Hyderabad,Telangana,Amazon App,Prepaid - Card,Delivered,5.0,4.0
107750,2025-03-02,09:41:00,CUST01931,Non-Prime,Books,Cookbook,1,341.0,341.0,25,85.25,255.75,Delhi,Delhi,Amazon App,Prepaid - Card,Delivered,5.0,5.0
107751,2025-09-06,07:34:00,CUST02141,Prime,Electronics,Webcam,1,4800.0,4800.0,0,0.0,4800.0,Delhi,Delhi,Amazon App,Prepaid - Card,Delivered,,5.0
107752,2025-12-20,22:01:00,CUST00620,Non-Prime,Toys & Games,Building Blocks,2,1200.0,2400.0,25,600.0,1800.0,Jaipur,Rajasthan,Amazon Web,Prepaid - Net Banking,Delivered,2.0,2.0
107753,2025-03-07,10:44:00,CUST01155,Non-Prime,Beauty & Personal Care,Sunscreen,1,1280.0,1280.0,0,0.0,1280.0,Ahmedabad,Gujarat,Amazon App,Prepaid - UPI,Delivered,4.0,1.0
107754,2025-11-05,23:13:00,CUST01203,Prime,Clothing,Women Kurti,1,2540.0,2540.0,25,635.0,1905.0,Kolkata,West Bengal,Amazon App,Prepaid - Card,Cancelled,,
107755,2025-06-11,18:07:00,CUST01177,Prime,Electronics,USB-C Cable,1,4640.0,4640.0,5,232.0,4408.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Card,Delivered,5.0,3.0
107756,2025-08-20,02:51:00,CUST01651,Prime,Beauty & Personal Care,Hair Dryer,2,370.0,740.0,0,0.0,740.0,Lucknow,Uttar Pradesh,Amazon Web,Cash on Delivery,Delivered,4.0,3.0
107757,2025-11-26,07:30:00,CUST04085,Prime,Toys & Games,Remote Control Car,1,790.0,790.0,55,434.5,355.5,Delhi,Delhi,Amazon Web,Prepaid - Wallet,Delivered,3.0,1.0
107758,2025-09-25,05:20:00,CUST03834,Non-Prime,Electronics,Webcam,1,8850.0,8850.0,10,885.0,7965.0,Hyderabad,Telangana,Amazon App,Prepaid - UPI,Delivered,5.0,3.0
107759,2025-12-22,23:25:00,CUST04255,Non-Prime,Electronics,Smartphone Case,2,4580.0,9160.0,5,458.0,8702.0,Jaipur,Rajasthan,Amazon Web,Prepaid - Card,Cancelled,,
107760,2025-03-11,20:26:00,CUST00070,Non-Prime,Electronics,Smartwatch,1,8870.0,8870.0,25,2217.5,6652.5,Kolkata,West Bengal,Alexa Voice Order,Prepaid - Card,Delivered,5.0,1.0
107761,2025-06-04,12:08:00,CUST01410,Non-Prime,Clothing,Denim Jeans,1,300.0,300.0,0,0.0,300.0,Mumbai,Maharashtra,Amazon Web,Prepaid - Card,Delivered,4.0,4.0
107762,2025-01-15,09:29:00,CUST03299,Prime,Office Products,Printer Ink,2,8120.0,16240.0,30,4872.0,11368.0,Surat,Gujarat,Amazon App,Prepaid - Net Banking,Delivered,5.0,5.0
107763,2025-03-05,05:37:00,CUST03767,Prime,Clothing,Denim Jeans,1,990.0,990.0,0,0.0,990.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Card,Returned,,
107764,2025-07-23,23:22:00,CUST03209,Prime,Clothing,Formal Shirt,1,370.0,370.0,15,55.5,314.5,Mumbai,Maharashtra,Amazon Web,Prepaid - UPI,Delivered,4.0,7.0
107765,2025-11-01,11:59:00,CUST00261,Prime,Clothing,Hoodie,2,1210.0,2420.0,55,1331.0,1089.0,Lucknow,Uttar Pradesh,Amazon App,Cash on Delivery,Delivered,3.0,3.0
107766,2025-11-05,05:46:00,CUST01314,Prime,Toys & Games,Building Blocks,1,660.0,660.0,25,165.0,495.0,Ahmedabad,Gujarat,Amazon App,Prepaid - Net Banking,Delivered,2.0,2.0
107767,2025-06-04,05:54:00,CUST04019,Prime,Toys & Games,Puzzle Set,1,370.0,370.0,25,92.5,277.5,Bengaluru,Karnataka,Alexa Voice Order,Cash on Delivery,Delivered,4.0,3.0
107768,2025-12-15,06:50:00,CUST00891,Prime,Electronics,USB-C Cable,1,4960.0,4960.0,20,992.0,3968.0,Kochi,Kerala,Amazon App,Prepaid - Card,Delivered,5.0,3.0
107769,2025-12-27,04:29:00,CUST00018,Prime,Clothing,Yoga Pants,1,1830.0,1830.0,25,457.5,1372.5,Ahmedabad,Gujarat,Alexa Voice Order,Prepaid - UPI,Delivered,4.0,4.0
107770,2025-11-20,05:35:00,CUST02590,Non-Prime,Clothing,Denim Jeans,1,2660.0,2660.0,0,0.0,2660.0,Hyderabad,Telangana,Amazon Web,Prepaid - UPI,Delivered,5.0,6.0
107771,2025-12-12,23:34:00,CUST03567,Prime,Home & Kitchen,Coffee Maker,2,5720.0,11440.0,25,2860.0,8580.0,Surat,Gujarat,Amazon App,Prepaid - Card,Delivered,4.0,5.0
107772,2025-09-03,04:23:00,CUST02005,Prime,Clothing,Denim Jeans,1,1360.0,1360.0,15,204.0,1156.0,Jaipur,Rajasthan,Alexa Voice Order,Cash on Delivery,Delivered,5.0,5.0
107773,2025-12-23,07:49:00,CUST00334,Prime,Toys & Games,Board Game,1,1030.0,1030.0,20,206.0,824.0,Kochi,Kerala,Amazon App,Prepaid - Card,Cancelled,,
107774,2025-02-23,09:28:00,CUST03529,Non-Prime,Home & Kitchen,Coffee Maker,1,3490.0,3490.0,15,523.5,2966.5,Lucknow,Uttar Pradesh,Alexa Voice Order,Prepaid - UPI,Delivered,4.0,4.0
107775,2025-01-14,18:33:00,CUST03777,Prime,Beauty & Personal Care,Sunscreen,1,1400.0,1400.0,30,420.0,980.0,Surat,Gujarat,Amazon App,Prepaid - UPI,Delivered,5.0,7.0
107776,2025-04-05,20:23:00,CUST02565,Non-Prime,Home & Kitchen,Blender,2,2900.0,5800.0,15,870.0,4930.0,Kolkata,West Bengal,Amazon App,Prepaid - Card,Delivered,3.0,3.0
107777,2025-01-11,11:25:00,CUST03047,Non-Prime,Home & Kitchen,Cutting Board,1,5100.0,5100.0,30,1530.0,3570.0,Kolkata,West Bengal,Amazon Web,Prepaid - Wallet,Delivered,3.0,2.0
107778,2025-08-08,18:38:00,CUST02315,Prime,Sports & Fitness,Resistance Bands,1,2030.0,2030.0,30,609.0,1421.0,Bengaluru,Karnataka,Amazon Web,Prepaid - UPI,Delivered,3.0,3.0
107779,2025-01-26,13:08:00,CUST03008,Non-Prime,Beauty & Personal Care,Hair Dryer,1,2380.0,2380.0,50,1190.0,1190.0,Surat,Gujarat,Alexa Voice Order,Prepaid - UPI,Delivered,4.0,5.0
107780,2025-04-21,03:37:00,CUST00779,Non-Prime,Books,Cookbook,1,802.0,802.0,15,120.3,681.7,Pune,Maharashtra,Amazon App,Cash on Delivery,Returned,,
107781,2025-03-06,10:31:00,CUST03334,Prime,Electronics,Smartphone Case,1,820.0,820.0,25,205.0,615.0,Hyderabad,Telangana,Amazon Web,Prepaid - Net Banking,Delivered,5.0,5.0
107782,2025-06-12,10:54:00,CUST02265,Prime,Books,Cookbook,1,380.0,380.0,30,114.0,266.0,Bengaluru,Karnataka,Amazon App,Prepaid - Net Banking,Returned,,
107783,2025-02-13,20:12:00,CUST04315,Non-Prime,Electronics,Webcam,1,1090.0,1090.0,30,327.0,763.0,Kochi,Kerala,Amazon App,Prepaid - UPI,Delivered,2.0,4.0
107784,2025-04-09,00:10:00,CUST00389,Non-Prime,Clothing,Jacket,2,2850.0,5700.0,5,285.0,5415.0,Delhi,Delhi,Amazon Web,Prepaid - Card,Delivered,4.0,3.0
107785,2025-10-04,05:30:00,CUST04323,Non-Prime,Beauty & Personal Care,Body Lotion,1,2170.0,2170.0,15,325.5,1844.5,Mumbai,Maharashtra,Amazon App,Prepaid - UPI,Delivered,5.0,2.0
107786,2025-02-15,14:17:00,CUST02438,Non-Prime,Beauty & Personal Care,Electric Trimmer,1,1290.0,1290.0,30,387.0,903.0,Surat,Gujarat,Amazon App,Prepaid - Card,Delivered,3.0,5.0
107787,2025-09-25,00:17:00,CUST03691,Non-Prime,Beauty & Personal Care,Face Serum,1,1530.0,1530.0,50,765.0,765.0,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Delivered,5.0,3.0
107788,2025-10-09,21:53:00,CUST03542,Prime,Clothing,Formal Shirt,1,2880.0,2880.0,0,0.0,2880.0,Hyderabad,Telangana,Amazon App,Prepaid - Card,Delivered,5.0,2.0
107789,2025-01-01,00:20:00,CUST02597,Non-Prime,Office Products,Desk Organizer,2,2410.0,4820.0,15,723.0,4097.0,Ahmedabad,Gujarat,Amazon App,Prepaid - UPI,Delivered,4.0,3.0
107790,2025-03-19,17:26:00,CUST02924,Non-Prime,Electronics,Wireless Earbuds,1,2730.0,2730.0,5,136.5,2593.5,Hyderabad,Telangana,Amazon Web,Cash on Delivery,Delivered,5.0,4.0
107791,2025-11-28,17:14:00,CUST01584,Prime,Electronics,Smartphone Case,1,5270.0,5270.0,20,1054.0,4216.0,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - Card,Cancelled,,
107792,2025-07-11,10:06:00,CUST00896,Prime,Electronics,USB-C Cable,1,5550.0,5550.0,20,1110.0,4440.0,Chennai,Tamil Nadu,Amazon App,Prepaid - Net Banking,Delivered,4.0,3.0
107793,2025-06-05,19:49:00,CUST00306,Prime,Electronics,USB-C Cable,1,8630.0,8630.0,0,0.0,8630.0,Ahmedabad,Gujarat,Amazon App,Cash on Delivery,Returned,,
107794,2025-10-26,15:51:00,CUST04185,Prime,Clothing,Running Shoes,2,1490.0,2980.0,25,745.0,2235.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Net Banking,Shipped - In Transit,,3.0
107795,2025-06-08,19:46:00,CUST03931,Prime,Electronics,Laptop Stand,1,5260.0,5260.0,15,789.0,4471.0,Delhi,Delhi,Amazon App,Prepaid - UPI,Delivered,5.0,2.0
107796,2025-05-10,23:04:00,CUST00521,Prime,Electronics,Smartphone Case,3,6810.0,20430.0,0,0.0,20430.0,Bengaluru,Karnataka,Amazon Web,Prepaid - Card,Cancelled,,
107797,2025-03-19,01:22:00,CUST00576,Prime,Sports & Fitness,Dumbbell Set,1,4530.0,4530.0,30,1359.0,3171.0,Delhi,Delhi,Amazon Web,Prepaid - Card,Delivered,3.0,3.0
107798,2025-06-07,06:55:00,CUST01974,Non-Prime,Sports & Fitness,Resistance Bands,1,4240.0,4240.0,25,1060.0,3180.0,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Delivered,5.0,4.0
107799,2025-04-20,19:16:00,CUST01175,Non-Prime,Beauty & Personal Care,Perfume,1,1770.0,1770.0,30,531.0,1239.0,Bengaluru,Karnataka,Amazon App,Prepaid - UPI,Delivered,5.0,4.0
107800,2025-12-17,05:45:00,CUST00594,Prime,Electronics,Power Bank,1,940.0,940.0,0,0.0,940.0,Mumbai,Maharashtra,Amazon Web,Prepaid - Net Banking,Delivered,1.0,3.0
107801,2025-09-24,09:58:00,CUST01111,Prime,Toys & Games,Building Blocks,1,360.0,360.0,40,144.0,216.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - UPI,Delivered,5.0,2.0
107802,2025-10-09,04:36:00,CUST00192,Prime,Electronics,Webcam,1,3330.0,3330.0,20,666.0,2664.0,Mumbai,Maharashtra,Amazon App,Prepaid - UPI,Cancelled,,
107803,2025-02-11,10:13:00,CUST03159,Non-Prime,Sports & Fitness,Yoga Mat,1,3660.0,3660.0,10,366.0,3294.0,Ahmedabad,Gujarat,Amazon Web,Prepaid - UPI,Returned,,
107804,2025-11-17,10:37:00,CUST00883,Non-Prime,Clothing,Running Shoes,1,470.0,470.0,40,188.0,282.0,Jaipur,Rajasthan,Amazon Web,Cash on Delivery,Delivered,2.0,6.0
107805,2025-11-11,21:50:00,CUST02644,Non-Prime,Toys & Games,Board Game,2,1010.0,2020.0,25,505.0,1515.0,Bengaluru,Karnataka,Amazon App,Prepaid - Card,Delivered,5.0,2.0
107806,2025-02-22,05:27:00,CUST01361,Prime,Electronics,Laptop Stand,1,960.0,960.0,25,240.0,720.0,Ahmedabad,Gujarat,Amazon App,Prepaid - Card,Delivered,5.0,1.0
107807,2025-12-07,00:42:00,CUST00244,Prime,Clothing,Women Kurti,1,1270.0,1270.0,20,254.0,1016.0,Delhi,Delhi,Amazon App,Cash on Delivery,Delivered,4.0,2.0
107808,2025-06-24,15:33:00,CUST00023,Prime,Toys & Games,Puzzle Set,1,1630.0,1630.0,20,326.0,1304.0,Ahmedabad,Gujarat,Amazon App,Prepaid - UPI,Delivered,5.0,5.0
107809,2025-06-08,19:12:00,CUST02809,Non-Prime,Electronics,Laptop Stand,1,2430.0,2430.0,0,0.0,2430.0,Kolkata,West Bengal,Amazon App,Prepaid - UPI,Returned,,
107810,2025-08-14,04:41:00,CUST02110,Prime,Office Products,Desk Organizer,1,5200.0,5200.0,25,1300.0,3900.0,Mumbai,Maharashtra,Amazon Web,Prepaid - UPI,Delivered,5.0,3.0
107811,2025-01-28,18:48:00,CUST03277,Non-Prime,Office Products,Desk Organizer,1,3710.0,3710.0,5,185.5,3524.5,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Delivered,5.0,3.0
107812,2025-04-25,07:36:00,CUST04284,Prime,Books,Self-Help Book,1,747.0,747.0,25,186.75,560.25,Bengaluru,Karnataka,Amazon App,Prepaid - Card,Delivered,5.0,3.0
107813,2025-02-01,01:31:00,CUST00587,Prime,Sports & Fitness,Cycling Helmet,1,2500.0,2500.0,10,250.0,2250.0,Mumbai,Maharashtra,Amazon App,Prepaid - Net Banking,Delivered,3.0,4.0
107814,2025-12-25,17:41:00,CUST04313,Prime,Toys & Games,Remote Control Car,1,610.0,610.0,0,0.0,610.0,Kochi,Kerala,Amazon App,Prepaid - Net Banking,Cancelled,,
107815,2025-03-14,17:22:00,CUST01897,Non-Prime,Home & Kitchen,Air Fryer,2,630.0,1260.0,10,126.0,1134.0,Mumbai,Maharashtra,Amazon App,Prepaid - UPI,Delivered,4.0,3.0
107816,2025-07-01,01:40:00,CUST01042,Non-Prime,Toys & Games,Board Game,1,1130.0,1130.0,0,0.0,1130.0,Pune,Maharashtra,Amazon App,Cash on Delivery,Delivered,2.0,3.0
107817,2025-08-12,21:03:00,CUST01148,Non-Prime,Books,Biography,1,596.0,596.0,0,0.0,596.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Card,Delivered,5.0,3.0
107818,2025-07-20,04:32:00,CUST01313,Prime,Toys & Games,Remote Control Car,1,1640.0,1640.0,30,492.0,1148.0,Jaipur,Rajasthan,Amazon App,Prepaid - UPI,Returned,,
107819,2025-02-04,12:40:00,CUST00738,Non-Prime,Electronics,Laptop Stand,2,1930.0,3860.0,10,386.0,3474.0,Hyderabad,Telangana,Amazon App,Prepaid - Card,Delivered,3.0,6.0
107820,2025-12-12,00:10:00,CUST04171,Prime,Electronics,USB-C Cable,1,2120.0,2120.0,10,212.0,1908.0,Chennai,Tamil Nadu,Amazon App,Cash on Delivery,Delivered,5.0,2.0
107821,2025-12-02,17:45:00,CUST01874,Prime,Books,Biography,1,616.0,616.0,30,184.8,431.2,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Delivered,2.0,4.0
107822,2025-03-10,17:19:00,CUST03758,Prime,Home & Kitchen,Dish Rack,1,1620.0,1620.0,50,810.0,810.0,Chennai,Tamil Nadu,Alexa Voice Order,Prepaid - Card,Delivered,4.0,1.0
107823,2025-03-24,17:46:00,CUST03675,Prime,Clothing,Men T-Shirt,1,650.0,650.0,5,32.5,617.5,Pune,Maharashtra,Amazon Web,Prepaid - Card,Delivered,4.0,2.0
107824,2025-12-07,01:12:00,CUST03192,Prime,Sports & Fitness,Dumbbell Set,1,3950.0,3950.0,10,395.0,3555.0,Chennai,Tamil Nadu,Amazon Web,Prepaid - Wallet,Cancelled,,
107825,2025-11-12,00:00:00,CUST03957,Prime,Books,Comic Book,1,764.0,764.0,30,229.2,534.8,Hyderabad,Telangana,Amazon App,Prepaid - Wallet,Delivered,5.0,3.0
107826,2025-12-25,06:04:00,CUST02077,Prime,Home & Kitchen,Blender,1,2530.0,2530.0,30,759.0,1771.0,Chennai,Tamil Nadu,Amazon App,Prepaid - Card,Delivered,3.0,5.0
107827,2025-07-06,07:16:00,CUST02721,Prime,Beauty & Personal Care,Perfume,1,1870.0,1870.0,25,467.5,1402.5,Kolkata,West Bengal,Alexa Voice Order,Prepaid - Card,Delivered,,3.0
107828,2025-02-20,15:15:00,CUST02569,Non-Prime,Home & Kitchen,Vacuum Cleaner,2,1090.0,2180.0,5,109.0,2071.0,Pune,Maharashtra,Amazon App,Cash on Delivery,Delivered,5.0,5.0
107829,2025-12-28,16:22:00,CUST01370,Prime,Sports & Fitness,Yoga Mat,1,3530.0,3530.0,10,353.0,3177.0,Mumbai,Maharashtra,Amazon Web,Prepaid - Net Banking,Delivered,,1.0
107830,2025-08-21,09:03:00,CUST00419,Prime,Clothing,Women Kurti,1,2180.0,2180.0,5,109.0,2071.0,Bengaluru,Karnataka,Amazon App,Prepaid - Net Banking,Delivered,4.0,1.0
107831,2025-12-20,20:16:00,CUST01736,Non-Prime,Home & Kitchen,Blender,1,5760.0,5760.0,10,576.0,5184.0,Ahmedabad,Gujarat,Amazon Web,Prepaid - Card,Delivered,4.0,3.0
107832,2025-06-10,05:30:00,CUST02067,Non-Prime,Books,Children Storybook,1,894.0,894.0,15,134.1,759.9,Kolkata,West Bengal,Amazon Web,Prepaid - Net Banking,Returned,,
107833,2025-03-24,06:20:00,CUST00128,Prime,Electronics,Webcam,1,3230.0,3230.0,30,969.0,2261.0,Kolkata,West Bengal,Amazon App,Cash on Delivery,Cancelled,,
107834,2025-03-16,10:54:00,CUST02076,Non-Prime,Clothing,Jacket,1,1020.0,1020.0,5,51.0,969.0,Bengaluru,Karnataka,Amazon App,Cash on Delivery,Delivered,5.0,3.0
107835,2025-11-25,12:47:00,CUST00604,Non-Prime,Sports & Fitness,Skipping Rope,1,4200.0,4200.0,5,210.0,3990.0,Mumbai,Maharashtra,Amazon App,Prepaid - UPI,Delivered,5.0,5.0
107836,2025-10-27,01:20:00,CUST02802,Non-Prime,Beauty & Personal Care,Electric Trimmer,1,950.0,950.0,30,285.0,665.0,Kolkata,West Bengal,Amazon App,Prepaid - Net Banking,Cancelled,,
107837,2025-07-09,16:47:00,CUST04208,Non-Prime,Beauty & Personal Care,Shampoo,1,230.0,230.0,25,57.5,172.5,Bengaluru,Karnataka,Amazon App,Prepaid - Card,Returned,,
107838,2025-01-26,02:45:00,CUST02489,Prime,Sports & Fitness,Cycling Helmet,1,3560.0,3560.0,15,534.0,3026.0,Lucknow,Uttar Pradesh,Amazon Web,Cash on Delivery,Delivered,4.0,3.0
107839,2025-09-13,20:44:00,CUST01266,Prime,Clothing,Formal Shirt,1,520.0,520.0,15,78.0,442.0,Ahmedabad,Gujarat,Amazon App,Prepaid - Card,Delivered,4.0,1.0
107840,2025-05-01,01:52:00,CUST00080,Prime,Books,Biography,1,903.0,903.0,5,45.15,857.85,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Delivered,1.0,6.0
107841,2025-10-19,14:03:00,CUST04016,Prime,Office Products,Desk Organizer,2,12920.0,25840.0,20,5168.0,20672.0,Surat,Gujarat,Amazon Web,Prepaid - Card,Delivered,1.0,1.0
107842,2025-09-22,03:12:00,CUST02501,Prime,Home & Kitchen,Vacuum Cleaner,1,5890.0,5890.0,0,0.0,5890.0,Kochi,Kerala,Amazon App,Prepaid - UPI,Delivered,,4.0
107843,2025-07-07,14:23:00,CUST03633,Non-Prime,Electronics,Webcam,1,6960.0,6960.0,15,1044.0,5916.0,Hyderabad,Telangana,Amazon Web,Prepaid - Wallet,Delivered,5.0,2.0
107844,2025-11-20,17:21:00,CUST04317,Prime,Toys & Games,Building Blocks,3,460.0,1380.0,45,621.0,759.0,Kochi,Kerala,Amazon App,Cash on Delivery,Delivered,3.0,1.0
107845,2025-02-04,04:36:00,CUST00200,Prime,Clothing,Running Shoes,1,2260.0,2260.0,10,226.0,2034.0,Chennai,Tamil Nadu,Amazon App,Prepaid - Card,Delivered,,3.0
107846,2025-06-14,17:13:00,CUST02289,Prime,Clothing,Men T-Shirt,1,630.0,630.0,10,63.0,567.0,Kolkata,West Bengal,Amazon Web,Prepaid - UPI,Delivered,,2.0
107847,2025-11-18,12:08:00,CUST03241,Prime,Electronics,Laptop Stand,2,6800.0,13600.0,10,1360.0,12240.0,Jaipur,Rajasthan,Amazon App,Prepaid - Card,Delivered,5.0,1.0
107848,2025-10-06,01:29:00,CUST03407,Non-Prime,Electronics,Smartwatch,1,1060.0,1060.0,25,265.0,795.0,Hyderabad,Telangana,Amazon App,Prepaid - Card,Delivered,5.0,3.0
107849,2025-02-09,14:54:00,CUST00113,Prime,Electronics,Power Bank,1,6330.0,6330.0,5,316.5,6013.5,Ahmedabad,Gujarat,Amazon Web,Prepaid - UPI,Delivered,4.0,2.0
107850,2025-12-09,13:55:00,CUST02408,Prime,Office Products,Desk Organizer,1,4590.0,4590.0,30,1377.0,3213.0,Hyderabad,Telangana,Amazon App,Prepaid - UPI,Delivered,5.0,3.0
107851,2025-01-24,02:55:00,CUST00040,Prime,Home & Kitchen,Dish Rack,1,5240.0,5240.0,5,262.0,4978.0,Mumbai,Maharashtra,Amazon App,Prepaid - Card,Delivered,3.0,3.0
